id,project_id,task_id,request_type,provider,model,prompt_tokens,completion_tokens,total_tokens,latency_ms,status,created_at
30,9,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,7471,SUCCESS,2026-08-12 02:20:20.128704+00
31,9,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1191,SUCCESS,2026-08-12 02:20:21.450444+00
32,9,9,MODEL_RISK,model-service,docker-demo-v1,0,0,0,88,SUCCESS,2026-08-12 02:20:23.129207+00
33,9,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1299,SUCCESS,2026-08-12 02:20:24.435526+00
34,9,9,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1147,1042,2189,91802,SUCCESS,2026-08-12 02:21:56.276405+00
35,10,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1015,SUCCESS,2026-08-12 02:22:02.152937+00
36,10,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,8176,SUCCESS,2026-08-12 02:22:10.543934+00
37,10,10,MODEL_RISK,model-service,docker-demo-v1,0,0,0,100,SUCCESS,2026-08-12 02:22:12.132214+00
38,10,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2391,SUCCESS,2026-08-12 02:22:14.625424+00
39,10,10,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1263,858,2121,31279,SUCCESS,2026-08-12 02:22:46.012218+00
40,11,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,11298,SUCCESS,2026-08-12 02:23:02.386091+00
41,11,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,976,SUCCESS,2026-08-12 02:23:03.421977+00
42,11,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,883,SUCCESS,2026-08-12 02:23:04.336748+00
43,11,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,892,SUCCESS,2026-08-12 02:23:05.259077+00
44,11,11,MODEL_RISK,model-service,docker-demo-v1,0,0,0,70,SUCCESS,2026-08-12 02:23:06.430645+00
45,11,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,8085,SUCCESS,2026-08-12 02:23:14.532158+00
46,11,11,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,948,1128,2076,40006,SUCCESS,2026-08-12 02:23:54.650113+00
47,12,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,8122,SUCCESS,2026-08-12 02:24:04.687255+00
48,12,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2880,SUCCESS,2026-08-12 02:24:07.646402+00
49,12,12,MODEL_RISK,model-service,docker-demo-v1,0,0,0,23,SUCCESS,2026-08-12 02:24:09.654001+00
50,12,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,5685,SUCCESS,2026-08-12 02:24:15.428182+00
51,12,12,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,963,1039,2002,51834,SUCCESS,2026-08-12 02:25:07.361285+00
52,13,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1724,SUCCESS,2026-08-12 02:25:11.895518+00
53,13,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,3504,SUCCESS,2026-08-12 02:25:15.522833+00
54,13,13,MODEL_RISK,model-service,docker-demo-v1,0,0,0,96,SUCCESS,2026-08-12 02:25:17.231069+00
55,13,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,5543,SUCCESS,2026-08-12 02:25:22.782827+00
56,13,13,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,967,851,1818,52746,SUCCESS,2026-08-12 02:26:15.573147+00
57,14,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,7984,SUCCESS,2026-08-12 02:26:25.829084+00
58,14,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2026,SUCCESS,2026-08-12 02:26:27.964101+00
59,14,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,3434,SUCCESS,2026-08-12 02:26:31.473413+00
60,14,14,MODEL_RISK,model-service,docker-demo-v1,0,0,0,79,SUCCESS,2026-08-12 02:26:32.530048+00
61,14,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1455,SUCCESS,2026-08-12 02:26:33.993309+00
62,14,14,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1220,1248,2468,59493,SUCCESS,2026-08-12 02:27:33.530332+00
63,15,15,MODEL_RISK,model-service,docker-demo-v1,0,0,0,64,SUCCESS,2026-08-12 02:27:38.045149+00
64,15,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1241,SUCCESS,2026-08-12 02:27:39.296073+00
65,15,15,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,113011,FAILED,2026-08-12 02:29:32.346677+00
66,15,15,MODEL_RISK,model-service,docker-demo-v1,0,0,0,26,SUCCESS,2026-08-12 02:29:34.533535+00
67,15,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,777,SUCCESS,2026-08-12 02:29:35.318017+00
68,15,15,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,922,1214,2136,49123,SUCCESS,2026-08-12 02:30:24.452479+00
69,16,16,MODEL_RISK,model-service,docker-demo-v1,0,0,0,24,SUCCESS,2026-08-12 02:30:29.650599+00
70,16,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2354,SUCCESS,2026-08-12 02:30:32.031277+00
71,16,16,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1228,986,2214,117997,SUCCESS,2026-08-12 02:32:30.047081+00
72,17,17,MODEL_RISK,model-service,docker-demo-v1,0,0,0,25,SUCCESS,2026-08-12 02:32:34.452852+00
73,17,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,934,SUCCESS,2026-08-12 02:32:35.392327+00
74,17,17,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,969,639,1608,18257,SUCCESS,2026-08-12 02:32:53.659506+00
75,18,18,MODEL_RISK,model-service,docker-demo-v1,0,0,0,63,SUCCESS,2026-08-12 02:32:58.042829+00
76,18,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2112,SUCCESS,2026-08-12 02:33:00.161133+00
77,18,18,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,991,1607,2598,56570,SUCCESS,2026-08-12 02:33:56.74125+00
78,19,19,MODEL_RISK,model-service,docker-demo-v1,0,0,0,93,SUCCESS,2026-08-12 02:34:05.236339+00
79,19,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,706,SUCCESS,2026-08-12 02:34:05.948378+00
80,19,19,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,819,793,1612,86534,SUCCESS,2026-08-12 02:35:32.564247+00
81,20,20,MODEL_RISK,model-service,docker-demo-v1,0,0,0,16,SUCCESS,2026-08-12 02:35:39.569413+00
82,20,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1412,SUCCESS,2026-08-12 02:35:40.98602+00
83,20,20,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,184473,FAILED,2026-08-12 02:38:45.524995+00
84,20,20,MODEL_RISK,model-service,docker-demo-v1,0,0,0,24,SUCCESS,2026-08-12 02:38:47.591231+00
85,20,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1129,SUCCESS,2026-08-12 02:38:48.724996+00
86,20,20,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,62128,FAILED,2026-08-12 02:39:50.862716+00
87,20,20,MODEL_RISK,model-service,docker-demo-v1,0,0,0,37,SUCCESS,2026-08-12 02:39:52.949338+00
88,20,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1687,SUCCESS,2026-08-12 02:39:54.660194+00
89,20,20,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,0,FAILED,2026-08-12 02:39:54.670135+00
90,20,20,MODEL_RISK,model-service,docker-demo-v1,0,0,0,99,SUCCESS,2026-08-12 02:39:56.83999+00
91,20,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1789,SUCCESS,2026-08-12 02:39:58.634834+00
92,20,20,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,0,FAILED,2026-08-12 02:39:58.649294+00
93,21,21,MODEL_RISK,model-service,docker-demo-v1,0,0,0,21,SUCCESS,2026-08-12 02:40:05.656141+00
94,21,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,38905,SUCCESS,2026-08-12 02:40:44.629672+00
95,21,21,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,747,400,1147,19506,SUCCESS,2026-08-12 02:41:04.150515+00
96,22,22,MODEL_RISK,model-service,docker-demo-v1,0,0,0,17,SUCCESS,2026-08-12 02:41:06.974705+00
97,22,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,770,SUCCESS,2026-08-12 02:41:07.824515+00
98,22,22,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,893,640,1533,18310,SUCCESS,2026-08-12 02:41:26.142321+00
99,23,23,MODEL_RISK,model-service,docker-demo-v1,0,0,0,80,SUCCESS,2026-08-12 02:41:30.94017+00
100,23,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1502,SUCCESS,2026-08-12 02:41:32.448958+00
101,23,23,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1505,815,2320,85642,SUCCESS,2026-08-12 02:42:58.11299+00
102,24,24,MODEL_RISK,model-service,docker-demo-v1,0,0,0,83,SUCCESS,2026-08-12 02:43:02.522979+00
103,24,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,900,SUCCESS,2026-08-12 02:43:03.437835+00
104,24,24,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1696,1011,2707,51414,SUCCESS,2026-08-12 02:43:54.862367+00
105,25,25,MODEL_RISK,model-service,docker-demo-v1,0,0,0,19,SUCCESS,2026-08-12 02:43:57.058673+00
106,25,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1322,SUCCESS,2026-08-12 02:43:58.460293+00
107,25,25,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,652,103,755,2650,SUCCESS,2026-08-12 02:44:01.121733+00
108,26,26,MODEL_RISK,model-service,docker-demo-v1,0,0,0,17,SUCCESS,2026-08-12 02:44:04.459404+00
109,26,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2416,SUCCESS,2026-08-12 02:44:06.879473+00
110,26,26,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,1205,998,2203,29950,SUCCESS,2026-08-12 02:44:36.847498+00
111,27,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,6020,SUCCESS,2026-08-12 02:44:49.564779+00
112,27,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1144,SUCCESS,2026-08-12 02:44:50.735378+00
113,27,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1769,SUCCESS,2026-08-12 02:44:52.5277+00
114,27,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,7806,SUCCESS,2026-08-12 02:45:00.435988+00
115,27,27,MODEL_RISK,model-service,docker-demo-v1,0,0,0,31,SUCCESS,2026-08-12 02:45:01.436116+00
116,27,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,4108,SUCCESS,2026-08-12 02:45:05.557682+00
117,27,27,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,184504,FAILED,2026-08-12 02:48:10.136668+00
118,27,27,MODEL_RISK,model-service,docker-demo-v1,0,0,0,36,SUCCESS,2026-08-12 02:48:12.470018+00
119,27,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1669,SUCCESS,2026-08-12 02:48:14.197786+00
120,27,27,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,124296,FAILED,2026-08-12 02:50:18.545393+00
121,27,27,MODEL_RISK,model-service,docker-demo-v1,0,0,0,77,SUCCESS,2026-08-12 02:50:20.734963+00
122,27,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1109,SUCCESS,2026-08-12 02:50:21.852575+00
123,27,27,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,1,FAILED,2026-08-12 02:50:21.953729+00
124,27,27,MODEL_RISK,model-service,docker-demo-v1,0,0,0,91,SUCCESS,2026-08-12 02:50:24.225598+00
125,27,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1552,SUCCESS,2026-08-12 02:50:25.795125+00
126,27,27,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,0,FAILED,2026-08-12 02:50:25.85213+00
127,28,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1226,SUCCESS,2026-08-12 02:50:28.881604+00
128,28,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,950,SUCCESS,2026-08-12 02:50:29.857582+00
129,28,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,718,SUCCESS,2026-08-12 02:50:30.59915+00
130,28,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2518,SUCCESS,2026-08-12 02:50:33.147931+00
131,28,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,4146,SUCCESS,2026-08-12 02:50:37.322941+00
132,28,28,MODEL_RISK,model-service,docker-demo-v1,0,0,0,53,SUCCESS,2026-08-12 02:50:38.258761+00
133,28,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,3489,SUCCESS,2026-08-12 02:50:41.75385+00
134,28,28,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,1,FAILED,2026-08-12 02:50:41.936666+00
135,28,28,MODEL_RISK,model-service,docker-demo-v1,0,0,0,27,SUCCESS,2026-08-12 02:50:44.168063+00
136,28,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2018,SUCCESS,2026-08-12 02:50:46.246842+00
137,28,28,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,0,FAILED,2026-08-12 02:50:46.346809+00
138,28,28,MODEL_RISK,model-service,docker-demo-v1,0,0,0,41,SUCCESS,2026-08-12 02:50:48.429521+00
139,28,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,958,SUCCESS,2026-08-12 02:50:49.39217+00
140,28,28,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,4416,FAILED,2026-08-12 02:50:53.873813+00
141,28,28,MODEL_RISK,model-service,docker-demo-v1,0,0,0,20,SUCCESS,2026-08-12 02:50:55.979707+00
142,28,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,109,FAILED,2026-08-12 02:50:56.096759+00
143,29,29,MODEL_RISK,model-service,docker-demo-v1,0,0,0,81,SUCCESS,2026-08-12 02:51:01.245691+00
144,29,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,119,FAILED,2026-08-12 02:51:01.379339+00
145,29,29,MODEL_RISK,model-service,docker-demo-v1,0,0,0,81,SUCCESS,2026-08-12 02:51:03.642322+00
146,29,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,200,FAILED,2026-08-12 02:51:03.849135+00
147,29,29,MODEL_RISK,model-service,docker-demo-v1,0,0,0,93,SUCCESS,2026-08-12 02:51:06.057659+00
148,29,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,97,FAILED,2026-08-12 02:51:06.159899+00
149,29,29,MODEL_RISK,model-service,docker-demo-v1,0,0,0,72,SUCCESS,2026-08-12 02:51:08.384996+00
150,29,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,116,FAILED,2026-08-12 02:51:08.581014+00
151,30,30,MODEL_RISK,model-service,docker-demo-v1,0,0,0,17,SUCCESS,2026-08-12 02:51:13.87484+00
152,30,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,147,FAILED,2026-08-12 02:51:14.025438+00
153,30,30,MODEL_RISK,model-service,docker-demo-v1,0,0,0,20,SUCCESS,2026-08-12 02:51:16.077782+00
154,30,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,94,FAILED,2026-08-12 02:51:16.175739+00
155,30,30,MODEL_RISK,model-service,docker-demo-v1,0,0,0,23,SUCCESS,2026-08-12 02:51:18.226544+00
156,30,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,95,FAILED,2026-08-12 02:51:18.329103+00
157,30,30,MODEL_RISK,model-service,docker-demo-v1,0,0,0,19,SUCCESS,2026-08-12 02:51:20.375202+00
158,30,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,144,FAILED,2026-08-12 02:51:20.523728+00
159,31,31,MODEL_RISK,model-service,docker-demo-v1,0,0,0,190,SUCCESS,2026-08-12 02:51:27.246964+00
160,31,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1391,SUCCESS,2026-08-12 02:51:28.64752+00
161,31,31,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,2650,1104,3754,114973,SUCCESS,2026-08-12 02:53:23.657093+00
162,32,32,MODEL_RISK,model-service,docker-demo-v1,0,0,0,101,SUCCESS,2026-08-12 02:53:29.931062+00
163,32,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1494,SUCCESS,2026-08-12 02:53:31.439856+00
164,32,32,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,3068,1181,4249,117517,SUCCESS,2026-08-12 02:55:28.967261+00
165,33,33,MODEL_RISK,model-service,docker-demo-v1,0,0,0,94,SUCCESS,2026-08-12 03:04:00.440014+00
166,33,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1303,SUCCESS,2026-08-12 03:04:01.750292+00
167,33,33,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,842,1237,2079,97715,SUCCESS,2026-08-12 03:05:39.486052+00
168,34,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,3419,SUCCESS,2026-08-12 03:05:46.983517+00
169,34,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,722,SUCCESS,2026-08-12 03:05:47.732851+00
170,34,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1771,SUCCESS,2026-08-12 03:05:49.536849+00
171,34,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2060,SUCCESS,2026-08-12 03:05:51.630577+00
172,34,34,MODEL_RISK,model-service,docker-demo-v1,0,0,0,91,SUCCESS,2026-08-12 03:05:53.238119+00
173,34,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1607,SUCCESS,2026-08-12 03:05:54.851745+00
174,34,34,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,62196,FAILED,2026-08-12 03:06:57.141556+00
175,34,34,MODEL_RISK,model-service,docker-demo-v1,0,0,0,30,SUCCESS,2026-08-12 03:06:59.205556+00
176,34,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,7501,SUCCESS,2026-08-12 03:07:06.725376+00
177,34,34,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,0,FAILED,2026-08-12 03:07:07.145425+00
178,34,34,MODEL_RISK,model-service,docker-demo-v1,0,0,0,110,SUCCESS,2026-08-12 03:07:09.458017+00
179,34,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1209,SUCCESS,2026-08-12 03:07:10.747369+00
180,34,34,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,2,FAILED,2026-08-12 03:07:10.849623+00
181,34,34,MODEL_RISK,model-service,docker-demo-v1,0,0,0,23,SUCCESS,2026-08-12 03:07:13.077408+00
182,34,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1028,SUCCESS,2026-08-12 03:07:14.109991+00
183,34,34,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,0,0,0,0,FAILED,2026-08-12 03:07:14.171369+00
184,35,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,2188,SUCCESS,2026-08-12 03:07:22.331696+00
185,35,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,667,SUCCESS,2026-08-12 03:07:23.029343+00
186,35,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1680,SUCCESS,2026-08-12 03:07:24.733206+00
187,35,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,7774,SUCCESS,2026-08-12 03:07:32.537362+00
188,35,,EMBEDDING_INDEX,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1008,SUCCESS,2026-08-12 03:07:33.652112+00
189,35,35,MODEL_RISK,model-service,docker-demo-v1,0,0,0,99,SUCCESS,2026-08-12 03:07:35.250975+00
190,35,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,1258,SUCCESS,2026-08-12 03:07:36.516445+00
191,35,35,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,3335,1575,4910,48744,SUCCESS,2026-08-12 03:08:25.308236+00
192,36,36,MODEL_RISK,model-service,docker-demo-v1,0,0,0,60,SUCCESS,2026-08-12 03:08:29.830428+00
193,36,,EMBEDDING_SEARCH,openai-compatible,Qwen/Qwen3-Embedding-8B,0,0,0,3609,SUCCESS,2026-08-12 03:08:33.449576+00
194,36,36,CHAT_REVIEW,openai-compatible,z-ai/glm-5.2,4481,738,5219,35534,SUCCESS,2026-08-12 03:09:08.995859+00
